"","zip_code","home_broadband_adoption","mobile_broadband_adoption","no_internet_access_percentage","no_home_broadband_adoption","no_mobile_broadband_adoption","commercial_fiber_max_isp","public_computer_center_count","workstations_in_pccs","avg_training_hrs_per_week","public_wi_fi_count","poles_reserved_by_mobile","pole_with_equipment_installed","density_of_poles_reserved","Demographic","Count","Percent"
"3116",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"black_non_hispanic",0,0
"3117",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"other_ethnicity",0,0
"3118",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"ethnicity_unknown",0,0
"3119",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"ethnicity_total",0,0
"3120",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"permanent_resident_alien",0,0
"3121",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"us_citizen",0,0
"3122",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"other_citizen_status",0,0
"3123",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"citizen_status_unknown",0,0
"3124",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"citizen_status_total",0,0
"3125",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"receives_public_assistance",0,0
"3126",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"nreceives_public_assistance",0,0
"3127",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"public_assistance_unknown",0,0
"3128",11365,0.8007,0.7783,0.1227,0.1993,0.2217,3,2,49,2.7,9,28,18,0.64,"public_assistance_total",0,0
"3129",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"participants",0,NA
"3130",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"female",0,0
"3131",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"male",0,0
"3132",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"gender_unknown",0,0
"3133",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"gender_total",0,0
"3134",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"pacific_islander",0,0
"3135",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"hispanic_latino",0,0
"3136",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"american_indian",0,0
"3137",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"asian_non_hispanic",0,0
"3138",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"white_non_hispanic",0,0
"3139",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"black_non_hispanic",0,0
"3140",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"other_ethnicity",0,0
"3141",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"ethnicity_unknown",0,0
"3142",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"ethnicity_total",0,0
"3143",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"permanent_resident_alien",0,0
"3144",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"us_citizen",0,0
"3145",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"other_citizen_status",0,0
"3146",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"citizen_status_unknown",0,0
"3147",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"citizen_status_total",0,0
"3148",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"receives_public_assistance",0,0
"3149",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"nreceives_public_assistance",0,0
"3150",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"public_assistance_unknown",0,0
"3151",11366,0.8278,0.8223,0.0888,0.1722,0.1777,3,1,10,4.8,4,1,1,1,"public_assistance_total",0,0
"3152",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"participants",0,NA
"3153",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"female",0,0
"3154",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"male",0,0
"3155",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"gender_unknown",0,0
"3156",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"gender_total",0,0
"3157",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"pacific_islander",0,0
"3158",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"hispanic_latino",0,0
"3159",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"american_indian",0,0
"3160",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"asian_non_hispanic",0,0
"3161",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"white_non_hispanic",0,0
"3162",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"black_non_hispanic",0,0
"3163",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"other_ethnicity",0,0
"3164",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"ethnicity_unknown",0,0
"3165",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"ethnicity_total",0,0
"3166",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"permanent_resident_alien",0,0
"3167",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"us_citizen",0,0
"3168",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"other_citizen_status",0,0
"3169",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"citizen_status_unknown",0,0
"3170",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"citizen_status_total",0,0
"3171",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"receives_public_assistance",0,0
"3172",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"nreceives_public_assistance",0,0
"3173",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"public_assistance_unknown",0,0
"3174",11367,0.7396,0.7519,0.1534,0.2604,0.2481,3,4,58,11,1,14,26,1.86,"public_assistance_total",0,0
"3175",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"participants",5,NA
"3176",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"female",4,0.8
"3177",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"male",1,0.2
"3178",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"gender_unknown",0,0
"3179",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"gender_total",5,100
"3180",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"pacific_islander",0,0
"3181",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"hispanic_latino",3,0.6
"3182",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"american_indian",0,0
"3183",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"asian_non_hispanic",1,0.2
"3184",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"white_non_hispanic",1,0.2
"3185",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"black_non_hispanic",0,0
"3186",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"other_ethnicity",0,0
"3187",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"ethnicity_unknown",0,0
"3188",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"ethnicity_total",5,100
"3189",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"permanent_resident_alien",1,0.2
"3190",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"us_citizen",4,0.8
"3191",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"other_citizen_status",0,0
"3192",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"citizen_status_unknown",0,0
"3193",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"citizen_status_total",5,100
"3194",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"receives_public_assistance",0,0
"3195",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"nreceives_public_assistance",5,1
"3196",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"public_assistance_unknown",0,0
"3197",11368,0.6503,0.7564,0.196,0.3497,0.2436,4,7,130,19.2,5,38,22,0.58,"public_assistance_total",5,100
"3198",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"participants",0,NA
"3199",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"female",0,0
"3200",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"male",0,0
"3201",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"gender_unknown",0,0
"3202",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"gender_total",0,0
"3203",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"pacific_islander",0,0
"3204",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"hispanic_latino",0,0
"3205",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"american_indian",0,0
"3206",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"asian_non_hispanic",0,0
"3207",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"white_non_hispanic",0,0
"3208",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"black_non_hispanic",0,0
"3209",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"other_ethnicity",0,0
"3210",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"ethnicity_unknown",0,0
"3211",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"ethnicity_total",0,0
"3212",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"permanent_resident_alien",0,0
"3213",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"us_citizen",0,0
"3214",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"other_citizen_status",0,0
"3215",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"citizen_status_unknown",0,0
"3216",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"citizen_status_total",0,0
"3217",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"receives_public_assistance",0,0
"3218",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"nreceives_public_assistance",0,0
"3219",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"public_assistance_unknown",0,0
"3220",11369,0.7166,0.7696,0.1812,0.2834,0.2304,4,2,28,1.3,2,17,15,0.88,"public_assistance_total",0,0
"3221",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"participants",0,NA
"3222",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"female",0,0
"3223",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"male",0,0
"3224",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"gender_unknown",0,0
"3225",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"gender_total",0,0
"3226",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"pacific_islander",0,0
"3227",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"hispanic_latino",0,0
"3228",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"american_indian",0,0
"3229",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"asian_non_hispanic",0,0
"3230",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"white_non_hispanic",0,0
"3231",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"black_non_hispanic",0,0
"3232",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"other_ethnicity",0,0
"3233",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"ethnicity_unknown",0,0
"3234",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"ethnicity_total",0,0
"3235",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"permanent_resident_alien",0,0
"3236",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"us_citizen",0,0
"3237",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"other_citizen_status",0,0
"3238",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"citizen_status_unknown",0,0
"3239",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"citizen_status_total",0,0
"3240",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"receives_public_assistance",0,0
"3241",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"nreceives_public_assistance",0,0
"3242",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"public_assistance_unknown",0,0
"3243",11370,0.7729,0.8017,0.1477,0.2271,0.1983,3,0,0,0,0,11,6,0.55,"public_assistance_total",0,0
"3244",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"participants",0,NA
"3245",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"female",0,0
"3246",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"male",0,0
"3247",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"gender_unknown",0,0
"3248",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"gender_total",0,0
"3249",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"pacific_islander",0,0
"3250",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"hispanic_latino",0,0
"3251",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"american_indian",0,0
"3252",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"asian_non_hispanic",0,0
"3253",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"white_non_hispanic",0,0
"3254",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"black_non_hispanic",0,0
"3255",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"other_ethnicity",0,0
"3256",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"ethnicity_unknown",0,0
"3257",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"ethnicity_total",0,0
"3258",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"permanent_resident_alien",0,0
"3259",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"us_citizen",0,0
"3260",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"other_citizen_status",0,0
"3261",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"citizen_status_unknown",0,0
"3262",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"citizen_status_total",0,0
"3263",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"receives_public_assistance",0,0
"3264",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"nreceives_public_assistance",0,0
"3265",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"public_assistance_unknown",0,0
"3266",11371,0.7454,0.7306,0.1772,0.2546,0.2694,0,0,0,0,0,1,0,0,"public_assistance_total",0,0
"3267",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"participants",2,NA
"3268",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"female",1,0.5
"3269",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"male",1,0.5
"3270",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"gender_unknown",0,0
"3271",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"gender_total",2,100
"3272",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"pacific_islander",0,0
"3273",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"hispanic_latino",2,1
"3274",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"american_indian",0,0
"3275",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"asian_non_hispanic",0,0
"3276",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"white_non_hispanic",0,0
"3277",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"black_non_hispanic",0,0
"3278",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"other_ethnicity",0,0
"3279",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"ethnicity_unknown",0,0
"3280",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"ethnicity_total",2,100
"3281",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"permanent_resident_alien",0,0
"3282",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"us_citizen",2,1
"3283",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"other_citizen_status",0,0
"3284",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"citizen_status_unknown",0,0
"3285",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"citizen_status_total",2,100
"3286",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"receives_public_assistance",1,0.5
"3287",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"nreceives_public_assistance",1,0.5
"3288",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"public_assistance_unknown",0,0
"3289",11372,0.7419,0.8085,0.1712,0.2581,0.1915,4,4,53,3.4,26,22,11,0.5,"public_assistance_total",2,100
"3290",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"participants",3,NA
"3291",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"female",3,1
"3292",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"male",0,0
"3293",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"gender_unknown",0,0
"3294",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"gender_total",3,100
"3295",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"pacific_islander",0,0
"3296",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"hispanic_latino",0,0
"3297",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"american_indian",0,0
"3298",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"asian_non_hispanic",0,0
"3299",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"white_non_hispanic",3,1
"3300",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"black_non_hispanic",0,0
"3301",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"other_ethnicity",0,0
"3302",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"ethnicity_unknown",0,0
"3303",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"ethnicity_total",3,100
"3304",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"permanent_resident_alien",0,0
"3305",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"us_citizen",3,1
"3306",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"other_citizen_status",0,0
"3307",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"citizen_status_unknown",0,0
"3308",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"citizen_status_total",3,100
"3309",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"receives_public_assistance",1,0.33
"3310",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"nreceives_public_assistance",2,0.67
"3311",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"public_assistance_unknown",0,0
"3312",11373,0.7298,0.7873,0.1611,0.2702,0.2127,4,3,118,7.3,45,24,19,0.79,"public_assistance_total",3,100
"3313",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"participants",2,NA
"3314",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"female",0,0
"3315",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"male",2,1
"3316",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"gender_unknown",0,0
"3317",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"gender_total",2,100
"3318",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"pacific_islander",0,0
"3319",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"hispanic_latino",0,0
"3320",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"american_indian",0,0
"3321",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"asian_non_hispanic",0,0
"3322",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"white_non_hispanic",1,0.5
"3323",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"black_non_hispanic",1,0.5
"3324",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"other_ethnicity",0,0
"3325",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"ethnicity_unknown",0,0
"3326",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"ethnicity_total",2,100
"3327",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"permanent_resident_alien",0,0
"3328",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"us_citizen",2,1
"3329",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"other_citizen_status",0,0
"3330",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"citizen_status_unknown",0,0
"3331",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"citizen_status_total",2,100
"3332",11374,0.7441,0.7396,0.1486,0.2559,0.2604,3,3,46,27.2,12,4,17,4.25,"receives_public_assistance",0,0
